cell_id,time_step,gene_1_mRNA,gene_1_protein,gene_2_mRNA,gene_2_protein
4,6,0,0,0,0
4,7,0,0,0,0
4,8,0,0,0,0
4,9,0,0,1,462
4,10,0,0,1,999
4,11,1,383,1,1527
4,12,1,943,1,2089
4,13,1,1482,1,2575
4,14,1,2030,1,3051
4,15,1,2544,1,3609
4,16,1,3112,2,4297
4,17,1,3572,3,5705
4,18,1,4108,3,7254
4,19,0,4236,3,8881
4,20,0,4173,4,10710
4,21,0,4123,4,12752
4,22,0,4066,3,14691
4,23,0,4005,4,16237
4,24,0,3944,3,17934
4,25,0,3898,3,19330
4,26,1,3922,3,20677
4,27,0,3856,3,22051
4,28,0,3803,3,23359
4,29,0,3752,2,24334
4,30,0,3685,1,24672
4,31,0,3638,2,25145
4,32,0,3589,2,25872
4,33,0,3526,1,26209
4,34,0,3467,1,26372
4,35,0,3419,1,26490
4,36,0,3359,1,26629
4,37,0,3305,1,26707
4,38,0,3257,0,26725
4,39,0,3208,0,26302
4,40,0,3149,0,25910
4,41,0,3092,1,26013
4,42,1,3563,1,26130
4,43,1,4069,0,26162
4,44,2,4627,0,25793
4,45,2,5678,1,25456
4,46,2,6645,1,25637
4,47,1,7490,0,25228
4,48,0,7712,0,24836
4,49,0,7603,0,24438
4,50,0,7493,0,24087
4,51,0,7391,0,23703
4,52,0,7287,0,23296
4,53,0,7166,0,22942
4,54,0,7043,0,22597
4,55,0,6923,0,22272
4,56,0,6831,0,21943
4,57,0,6727,0,21635
4,58,0,6616,0,21328
4,59,0,6518,0,20996
4,60,0,6424,0,20690
4,61,0,6327,0,20381
4,62,0,6235,0,20090
4,63,0,6129,0,19807
4,64,2,6722,0,19490
4,65,1,7273,0,19177
4,66,1,7714,0,18886
4,67,1,8097,0,18595
4,68,0,8314,0,18313
4,69,0,8191,0,18016
4,70,0,8069,0,17728
4,71,0,7922,0,17441
4,72,0,7784,0,17187
4,73,0,7656,0,16930
4,74,0,7544,0,16670
4,75,0,7440,0,16428
4,76,0,7339,0,16178
4,77,0,7214,0,15960
4,78,0,7091,0,15731
4,79,0,6974,0,15499
4,80,0,6874,0,15238
4,81,1,7286,0,15026
4,82,1,7737,0,14801
4,83,2,8266,0,14560
4,84,1,9126,0,14348
4,85,2,9774,0,14124
4,86,2,10760,0,13878
4,87,2,11638,0,13654
4,88,1,12173,0,13446
4,89,1,12485,0,13261
4,90,1,12889,1,13531
4,91,1,13261,1,13847
4,92,2,13702,1,14227
4,93,2,14624,1,14568
4,94,2,15528,1,14887
4,95,1,16087,2,15275
4,96,0,16264,2,16098
4,97,0,16040,1,16767
4,98,0,15769,1,17101
4,99,0,15527,1,17383
5,0,0,0,0,0
5,1,0,0,0,0
5,2,0,0,0,0
5,3,0,0,0,0
5,4,0,0,2,1290
5,5,0,0,2,2409
5,6,1,337,1,3032
5,7,2,1161,1,3523
5,8,2,2234,1,4065
5,9,2,3310,1,4582
5,10,1,3993,0,4901
5,11,1,4466,0,4845
5,12,3,5568,0,4776
5,13,3,7117,2,5098
5,14,2,8441,2,6151
5,15,0,9133,3,7340
5,16,0,8992,4,8948
5,17,0,8849,3,10565
5,18,0,8705,3,12043
5,19,1,8819,2,13335
5,20,0,8977,2,14264
5,21,0,8844,1,15125
5,22,0,8694,1,15445
5,23,0,8532,1,15777
5,24,0,8409,2,16531
5,25,0,8261,2,17458
5,26,2,8679,2,18271
5,27,2,9626,1,18654
5,28,2,10603,1,19002
5,29,1,11478,1,19262
5,30,2,11862,1,19521
5,31,1,12501,1,19771
5,32,1,12912,1,20028
5,33,0,12927,2,20626
5,34,0,12720,2,21374
5,35,0,12538,1,21691
5,36,0,12339,1,21870
5,37,0,12148,1,22073
5,38,0,11990,2,22412
5,39,0,11818,2,23180
5,40,0,11660,2,23921
5,41,0,11484,2,24676
5,42,0,11292,2,25504
5,43,0,11094,1,25834
5,44,0,10927,1,25963
5,45,1,10909,2,26677
5,46,1,11275,2,27298
5,47,1,11658,2,27951
5,48,1,12001,1,28627
5,49,1,12398,1,28769
5,50,1,12508,0,28665
5,51,1,12853,1,28519
5,52,1,13207,2,28771
5,53,1,13610,2,29417
5,54,1,13945,2,30097
5,55,1,14288,2,30712
5,56,1,14604,2,31318
5,57,1,14995,2,31939
5,58,1,15330,2,32515
5,59,1,15690,2,33072
5,60,1,16009,2,33663
5,61,0,15801,3,34220
5,62,3,16526,1,35128
5,63,3,18005,1,35186
5,64,3,19450,1,35226
5,65,3,20849,1,35265
5,66,2,21809,2,35846
5,67,2,22616,2,36371
5,68,2,23334,2,36955
5,69,2,24111,3,37963
5,70,1,24487,2,38605
5,71,1,24681,2,39090
5,72,2,25040,4,40370
5,73,2,25794,4,41986
5,74,1,26061,2,43066
5,75,1,26178,2,43462
5,76,1,26300,4,44200
5,77,1,26460,4,45609
5,78,1,26624,3,46897
5,79,0,26363,4,48211
5,80,0,25996,4,49755
5,81,1,26084,6,51520
5,82,1,26178,6,54079
5,83,1,26346,6,56606
5,84,2,26853,4,58695
5,85,2,27591,4,60060
5,86,2,28300,3,61011
5,87,2,28978,1,61067
5,88,2,29681,3,61107
5,89,2,30324,2,61395
5,90,2,31009,3,62137
5,91,2,31661,3,62892
5,92,1,31849,3,63600
5,93,1,31877,5,65032
5,94,1,31989,4,66331
5,95,2,32009,4,67463
5,96,1,32376,3,68234
5,97,1,32500,8,69712
5,98,1,32568,6,72467
5,99,2,32836,4,74174
6,0,0,0,0,0
6,1,0,0,0,0
6,2,0,0,0,0
6,3,0,0,1,7
6,4,2,519,1,506
6,5,2,1588,1,1057
6,6,1,2116,0,1293
6,7,1,2647,0,1277
6,8,1,3147,0,1259
6,9,1,3649,0,1241
6,10,1,4113,2,1424
6,11,1,4567,2,2556
6,12,1,5046,2,3636
6,13,1,5490,2,4688
6,14,1,5963,2,5693
6,15,1,6494,2,6708
6,16,1,6978,2,7785
6,17,1,7444,1,8402
6,18,1,7884,1,8823
6,19,0,7959,1,9220
6,20,2,8812,1,9657
6,21,2,9781,1,10061
6,22,2,10801,1,10517
6,23,2,11691,2,11153
6,24,2,12597,1,11687
6,25,4,13890,1,12038
6,26,4,15907,0,12255
6,27,2,17467,1,12075
6,28,2,18302,2,12967
6,29,1,19023,2,13878
6,30,1,19307,2,14787
6,31,1,19568,2,15586
6,32,3,20449,3,16678
6,33,3,21729,3,18176
6,34,2,22516,3,19580
6,35,2,23291,3,20936
6,36,1,23860,4,22665
6,37,0,23681,4,24483
6,38,0,23300,4,26283
6,39,0,22959,4,28360
6,40,0,22600,4,30391
6,41,1,22794,4,32135
6,42,1,22939,3,33816
6,43,1,23140,3,34994
6,44,1,23320,3,36040
6,45,0,23201,2,36697
6,46,0,22851,2,37261
6,47,0,22493,1,37608
6,48,0,22162,1,37522
6,49,1,22132,1,37531
6,50,1,22335,1,37483
6,51,0,22309,1,37410
6,52,0,21960,2,37452
6,53,0,21609,2,37926
6,54,1,21463,2,38531
6,55,1,21658,1,38682
6,56,0,21607,1,38735
6,57,0,21283,3,39535
6,58,1,21510,3,40561
6,59,0,21209,3,41361
6,60,0,20878,3,42488
6,61,0,20564,3,43725
6,62,0,20251,2,44310
6,63,0,19936,3,45250
6,64,0,19627,3,46239
6,65,0,19297,3,47098
6,66,0,18996,2,47787
6,67,0,18704,2,48026
6,68,0,18416,3,48627
6,69,0,18133,5,49896
6,70,0,17864,4,51880
6,71,1,18296,4,53350
6,72,1,18592,5,54902
6,73,1,18934,3,56228
6,74,1,19257,4,57457
6,75,1,19545,3,58230
6,76,1,19817,3,59030
6,77,0,19528,4,60124
6,78,1,19778,5,61767
6,79,1,20031,5,63578
6,80,1,20288,5,65812
6,81,4,21606,5,67574
6,82,4,23405,5,69246
6,83,3,24768,4,70719
6,84,2,25483,3,71828
6,85,2,26138,6,72687
6,86,2,26914,4,74562
6,87,2,27628,5,76187
6,88,1,28052,6,78075
6,89,1,28160,5,79941
6,90,1,28299,6,82261
6,91,1,28432,6,84355
6,92,1,28563,6,86466
6,93,1,28668,5,87684
6,94,1,28761,4,89055
6,95,1,28913,4,89893
6,96,1,29047,4,90750
6,97,1,29200,3,91478
6,98,1,29281,3,91710
6,99,1,29376,1,91211
7,0,0,0,0,0
7,1,0,0,0,0
7,2,0,0,0,0
7,3,0,0,0,0
7,4,0,0,1,73
7,5,0,0,0,112
7,6,0,0,0,110
7,7,0,0,0,110
7,8,0,0,0,108
7,9,0,0,0,107
7,10,0,0,0,105
7,11,0,0,0,102
7,12,0,0,0,100
7,13,0,0,0,97
7,14,0,0,0,93
7,15,0,0,0,92
7,16,0,0,0,91
7,17,0,0,0,91
7,18,1,28,0,89
7,19,2,1102,0,89
7,20,2,2207,0,87
7,21,2,3324,0,85
7,22,3,4486,0,84
7,23,2,5920,0,84
7,24,2,6909,0,84
7,25,2,7851,0,83
7,26,2,8818,1,358
7,27,1,9418,1,938
7,28,2,9831,1,1650
7,29,2,10804,1,2155
7,30,2,11773,2,3168
7,31,2,12626,2,4203
7,32,2,13580,2,5280
7,33,3,14665,0,6015
7,34,3,16075,3,6545
7,35,4,17856,3,8079
7,36,3,19372,3,9630
7,37,3,20738,3,10986
7,38,3,22166,3,12390
7,39,3,23470,4,14356
7,40,2,24457,3,16194
7,41,2,25150,4,17638
7,42,0,25466,3,19525
7,43,0,25086,3,20848
7,44,0,24703,4,22479
7,45,0,24345,4,24412
7,46,1,24376,5,26268
7,47,1,24565,6,29025
7,48,1,24693,7,32449
7,49,1,24914,6,35476
7,50,3,25316,7,38856
7,51,2,26543,6,42088
7,52,2,27224,4,44369
7,53,2,27974,3,45640
7,54,2,28693,4,47077
7,55,0,28808,2,48062
7,56,0,28339,2,48516
7,57,0,27922,4,49522
7,58,0,27506,4,51013
7,59,2,27608,3,52058
7,60,2,28278,4,53113
7,61,2,28885,3,54172
7,62,2,29544,4,55478
7,63,4,30715,3,56792
7,64,3,32040,5,57758
7,65,2,32678,3,59243
7,66,2,33254,3,59974
7,67,2,33883,3,60717
7,68,2,34497,3,61482
7,69,1,35037,2,61968
7,70,1,35056,5,63207
7,71,1,35096,3,64672
7,72,1,35108,2,65311
7,73,1,35124,2,65467
7,74,1,35127,3,65647
7,75,1,35129,2,66062
7,76,1,35108,3,66401
7,77,1,35184,3,67055
7,78,2,35384,3,67652
7,79,2,35996,6,68800
7,80,2,36573,6,70866
7,81,1,36648,7,73356
7,82,1,36717,7,76024
7,83,1,36684,10,79417
7,84,1,36654,10,83486
7,85,1,36649,10,87682
7,86,1,36671,8,91619
7,87,0,36212,7,94557
7,88,0,35632,7,96703
7,89,0,35083,7,99456
7,90,0,34544,6,101609
7,91,0,34016,7,103440
7,92,0,33503,8,106000
7,93,0,32971,7,108609
7,94,0,32472,7,110321
7,95,0,31944,8,112898
7,96,0,31449,7,114763
7,97,0,30932,6,116612
7,98,0,30400,6,118197
7,99,0,29940,4,119123
8,0,0,0,0,0
8,1,0,0,0,0
8,2,0,0,0,0
8,3,0,0,0,0
8,4,0,0,0,0
8,5,0,0,0,0
8,6,0,0,0,0
8,7,0,0,0,0
8,8,0,0,1,58
8,9,0,0,1,656
8,10,0,0,1,1231
8,11,0,0,0,1423
8,12,0,0,0,1399
8,13,0,0,0,1376
8,14,0,0,0,1356
8,15,0,0,0,1338
8,16,1,323,0,1327
8,17,1,863,0,1302
8,18,1,1413,0,1287
8,19,3,1980,0,1272
8,20,3,3829,0,1250
8,21,4,6008,0,1228
8,22,4,8079,0,1216
8,23,3,9754,0,1187
8,24,3,11138,0,1171
8,25,3,12580,0,1155
8,26,2,13554,0,1135
8,27,2,14504,0,1112
8,28,2,15412,0,1093
8,29,2,16265,0,1078
8,30,2,17180,1,1560
8,31,2,18059,1,2104
8,32,2,18947,1,2631
8,33,1,19413,1,3142
8,34,1,19650,2,4217
8,35,1,19911,3,5691
8,36,0,20016,3,7301
8,37,1,19853,2,8436
8,38,1,20088,2,9381
8,39,1,20309,2,10334
8,40,1,20548,2,11294
8,41,1,20772,2,12213
8,42,2,21188,3,13247
8,43,3,22429,5,15402
8,44,1,22764,2,16823
8,45,1,23002,3,17873
8,46,1,23227,2,18833
8,47,1,23782,1,19150
8,48,1,23925,1,19431
8,49,1,24132,1,19712
8,50,1,24311,1,19954
8,51,0,23998,1,20196
8,52,0,23652,1,20468
8,53,0,23302,1,20667
8,54,0,22933,1,20866
8,55,0,22611,1,21108
8,56,0,22251,1,21321
8,57,1,22077,2,21988
8,58,1,22320,3,23206
8,59,0,22387,3,24577
8,60,0,22044,4,26248
8,61,0,21714,4,28009
8,62,0,21721,3,29381
8,63,0,21398,3,30671
8,64,0,21038,3,31866
8,65,0,20713,3,33092
8,66,0,20376,2,33692
8,67,0,20084,2,34273
8,68,0,19779,1,34734
8,69,0,19480,2,34940
8,70,0,19203,2,35549
8,71,1,19073,2,35696
8,72,1,19356,2,36288
8,73,1,19661,3,36930
8,74,1,19918,4,38560
8,75,1,20172,4,40227
8,76,1,20400,8,42974
8,77,1,20663,8,46750
8,78,1,20903,7,49966
8,79,1,21117,8,53269
8,80,1,21335,5,56057
8,81,1,21625,6,58297
8,82,1,21875,5,60656
8,83,1,22104,2,61597
8,84,1,22314,2,61764
8,85,1,22558,2,61961
8,86,1,22733,2,62277
8,87,1,22968,2,62480
8,88,1,23202,2,62632
8,89,0,23217,1,62740
8,90,0,22876,1,62351
8,91,0,22530,2,62567
8,92,0,22202,4,63077
8,93,0,21861,2,64033
8,94,0,21516,2,64171
8,95,0,21168,2,64292
8,96,1,21231,2,64372
8,97,1,21515,2,64489
8,98,1,21787,2,64592
8,99,1,22051,2,64759
9,0,0,0,0,0
9,1,0,0,0,0
9,2,0,0,0,0
9,3,0,0,0,0
9,4,0,0,0,0
9,5,0,0,0,0
9,6,0,0,0,0
9,7,0,0,0,0
9,8,0,0,0,0
9,9,0,0,0,0
9,10,0,0,0,0
9,11,0,0,0,0
9,12,0,0,0,0
9,13,2,254,0,0
9,14,2,1356,0,0
9,15,2,2449,0,0
9,16,2,3471,0,0
9,17,2,4478,0,0
9,18,3,5538,1,15
9,19,2,7122,2,1018
9,20,2,8185,2,2108
9,21,2,9183,2,3227
9,22,2,10145,1,4046
9,23,0,10240,1,4503
9,24,0,10071,1,5019
9,25,0,9921,1,5495
9,26,0,9778,1,5937
9,27,0,9628,1,6431
9,28,0,9473,2,6979
9,29,0,9332,3,8058
9,30,0,9208,4,9894
9,31,0,9059,4,11955
9,32,0,8934,4,14082
9,33,0,8798,3,15551
9,34,0,8684,3,17046
9,35,0,8554,3,18411
9,36,0,8432,3,19852
9,37,0,8303,3,21161
9,38,0,8177,1,21713
9,39,0,8054,1,21892
9,40,0,7954,2,22126
9,41,0,7841,1,22789
9,42,0,7733,1,22988
9,43,1,7803,0,22699
9,44,1,8253,0,22322
9,45,2,9012,0,21974
9,46,1,9777,0,21625
9,47,1,10165,0,21272
9,48,1,10538,0,20944
9,49,2,10951,0,20618
9,50,2,11963,0,20341
9,51,2,12887,0,20036
9,52,4,13903,0,19724
9,53,3,15523,1,19646
9,54,2,16707,1,19972
9,55,2,17568,2,20250
9,56,2,18493,2,21050
9,57,2,19332,2,21905
9,58,1,19777,2,22538
9,59,1,20042,1,22864
9,60,0,19921,1,23071
9,61,1,20093,1,23297
9,62,1,20365,1,23499
9,63,2,20924,1,23550
9,64,2,21679,1,23873
9,65,1,22239,1,24104
9,66,1,22420,1,24266
9,67,1,22657,2,24492
9,68,1,22903,2,25239
9,69,1,23064,2,25982
9,70,1,23231,2,26709
9,71,1,23405,3,27451
9,72,1,23361,2,28169
9,73,1,23517,2,28923
9,74,1,23689,1,29438
9,75,0,23398,2,29862
9,76,0,23021,2,30527
9,77,0,22672,2,31234
9,78,0,22318,2,31893
9,79,0,21968,4,33512
9,80,0,21634,3,34931
9,81,0,21309,1,35727
9,82,0,20984,1,35738
9,83,0,20666,1,35787
9,84,0,20349,1,35792
9,85,0,20022,1,35819
9,86,0,19679,1,35817
9,87,0,19389,1,35832
9,88,0,19097,1,35906
9,89,1,18989,3,36387
9,90,1,19276,1,36581
9,91,0,19402,1,36581
9,92,0,19105,1,36609
9,93,1,19229,1,36588
9,94,2,19971,1,36593
9,95,2,20739,1,36546
9,96,1,21367,2,36656
9,97,1,21601,3,37176
9,98,1,21864,2,37869
9,99,2,22204,2,38347
10,0,0,0,0,0
10,1,0,0,0,0
10,2,1,302,0,0
10,3,1,819,0,0
10,4,1,1337,0,0
10,5,2,2190,0,0
10,6,2,3193,0,0
10,7,2,4256,0,0
10,8,2,5380,0,0
10,9,0,6280,0,0
10,10,0,6194,0,0
10,11,0,6090,0,0
10,12,0,6007,0,0
10,13,0,5906,1,470
10,14,0,5824,1,1009
